,ID,Station_Name,City,State,ZIP,County,latitude_station,longitude_station,Year_,Income_US,Income_NYS,Population
10497,183665,CAP REP GARAGE 93 NORTH 1.1,Albany,NY,12207,ALBANY,42.6526,-73.7562,2020,70877,76630,314848
10498,183665,CAP REP GARAGE 93 NORTH 1.1,Albany,NY,12207,ALBANY,42.6526,-73.7562,2020,70877,76630,314368
10499,183665,CAP REP GARAGE 93 NORTH 1.1,Albany,NY,12207,ALBANY,42.6526,-73.7562,2019,69638,76416,304752
10500,183665,CAP REP GARAGE 93 NORTH 1.1,Albany,NY,12207,ALBANY,42.6526,-73.7562,2018,66828,73201,306691
10501,183665,CAP REP GARAGE 93 NORTH 1.1,Albany,NY,12207,ALBANY,42.6526,-73.7562,2017,66687,71725,307919
10502,183665,CAP REP GARAGE 93 NORTH 1.1,Albany,NY,12207,ALBANY,42.6526,-73.7562,2016,65052,71026,307810
10503,183665,CAP REP GARAGE 93 NORTH 1.1,Albany,NY,12207,ALBANY,42.6526,-73.7562,2015,63784,69587,307521
10504,230895,Hamilton College-Field House,Clinton,NY,13323,ONEIDA,43.0586,-75.3808,2021,69717,74314,230274
10505,230895,Hamilton College-Field House,Clinton,NY,13323,ONEIDA,43.0586,-75.3808,2020,70877,76630,232125
10506,230895,Hamilton College-Field House,Clinton,NY,13323,ONEIDA,43.0586,-75.3808,2020,70877,76630,231695
10507,230895,Hamilton College-Field House,Clinton,NY,13323,ONEIDA,43.0586,-75.3808,2019,69638,76416,228240
10508,230895,Hamilton College-Field House,Clinton,NY,13323,ONEIDA,43.0586,-75.3808,2018,66828,73201,229431
10509,230895,Hamilton College-Field House,Clinton,NY,13323,ONEIDA,43.0586,-75.3808,2017,66687,71725,229980
10510,230895,Hamilton College-Field House,Clinton,NY,13323,ONEIDA,43.0586,-75.3808,2016,65052,71026,230372
10511,230895,Hamilton College-Field House,Clinton,NY,13323,ONEIDA,43.0586,-75.3808,2015,63784,69587,231315
10512,115165,Standard Parking 58 W 58th Street - Tesla Destination,New York,NY,10019,NEW YORK,40.7651,-73.9858,2021,69717,74314,1576876
10513,115165,Standard Parking 58 W 58th Street - Tesla Destination,New York,NY,10019,NEW YORK,40.7651,-73.9858,2020,70877,76630,1694251
10514,115165,Standard Parking 58 W 58th Street - Tesla Destination,New York,NY,10019,NEW YORK,40.7651,-73.9858,2020,70877,76630,1687834
10515,115165,Standard Parking 58 W 58th Street - Tesla Destination,New York,NY,10019,NEW YORK,40.7651,-73.9858,2019,69638,76416,1632326
10516,115165,Standard Parking 58 W 58th Street - Tesla Destination,New York,NY,10019,NEW YORK,40.7651,-73.9858,2018,66828,73201,1632393
10517,115165,Standard Parking 58 W 58th Street - Tesla Destination,New York,NY,10019,NEW YORK,40.7651,-73.9858,2017,66687,71725,1632337
10518,115165,Standard Parking 58 W 58th Street - Tesla Destination,New York,NY,10019,NEW YORK,40.7651,-73.9858,2016,65052,71026,1636721
10519,115165,Standard Parking 58 W 58th Street - Tesla Destination,New York,NY,10019,NEW YORK,40.7651,-73.9858,2015,63784,69587,1637327
10520,168457,Western NY Welcome Center (Grand Island Travel Plaza),Grand Island,NY,14072,ERIE,43.0183,-78.9591,2021,69717,74314,950683
10521,168457,Western NY Welcome Center (Grand Island Travel Plaza),Grand Island,NY,14072,ERIE,43.0183,-78.9591,2020,70877,76630,954236
10522,168457,Western NY Welcome Center (Grand Island Travel Plaza),Grand Island,NY,14072,ERIE,43.0183,-78.9591,2020,70877,76630,953254
10523,168457,Western NY Welcome Center (Grand Island Travel Plaza),Grand Island,NY,14072,ERIE,43.0183,-78.9591,2019,69638,76416,918813
10524,168457,Western NY Welcome Center (Grand Island Travel Plaza),Grand Island,NY,14072,ERIE,43.0183,-78.9591,2018,66828,73201,919941
10525,168457,Western NY Welcome Center (Grand Island Travel Plaza),Grand Island,NY,14072,ERIE,43.0183,-78.9591,2017,66687,71725,919378
10526,168457,Western NY Welcome Center (Grand Island Travel Plaza),Grand Island,NY,14072,ERIE,43.0183,-78.9591,2016,65052,71026,918992
10527,168457,Western NY Welcome Center (Grand Island Travel Plaza),Grand Island,NY,14072,ERIE,43.0183,-78.9591,2015,63784,69587,920858
10528,226507,SPOT Cowork,Victor,NY,14564,ONTARIO,42.9866,-77.418,2021,69717,74314,112508
10529,226507,SPOT Cowork,Victor,NY,14564,ONTARIO,42.9866,-77.418,2020,70877,76630,112475
10530,226507,SPOT Cowork,Victor,NY,14564,ONTARIO,42.9866,-77.418,2020,70877,76630,112458
10531,226507,SPOT Cowork,Victor,NY,14564,ONTARIO,42.9866,-77.418,2019,69638,76416,109984
10532,226507,SPOT Cowork,Victor,NY,14564,ONTARIO,42.9866,-77.418,2018,66828,73201,109962
10533,226507,SPOT Cowork,Victor,NY,14564,ONTARIO,42.9866,-77.418,2017,66687,71725,109652
10534,226507,SPOT Cowork,Victor,NY,14564,ONTARIO,42.9866,-77.418,2016,65052,71026,109348
10535,226507,SPOT Cowork,Victor,NY,14564,ONTARIO,42.9866,-77.418,2015,63784,69587,109324
10536,223835,G & M REALTY 2 STATION 4,LIC,NY,11101,QUEENS,40.7446,-73.9345,2021,69717,74314,2331143
10537,223835,G & M REALTY 2 STATION 4,LIC,NY,11101,QUEENS,40.7446,-73.9345,2020,70877,76630,2405464
10538,223835,G & M REALTY 2 STATION 4,LIC,NY,11101,QUEENS,40.7446,-73.9345,2020,70877,76630,2395791
10539,223835,G & M REALTY 2 STATION 4,LIC,NY,11101,QUEENS,40.7446,-73.9345,2019,69638,76416,2253942
10540,223835,G & M REALTY 2 STATION 4,LIC,NY,11101,QUEENS,40.7446,-73.9345,2018,66828,73201,2275286
10541,223835,G & M REALTY 2 STATION 4,LIC,NY,11101,QUEENS,40.7446,-73.9345,2017,66687,71725,2295226
10542,223835,G & M REALTY 2 STATION 4,LIC,NY,11101,QUEENS,40.7446,-73.9345,2016,65052,71026,2306249
10543,223835,G & M REALTY 2 STATION 4,LIC,NY,11101,QUEENS,40.7446,-73.9345,2015,63784,69587,2305252
10544,190531,Discover 97 Parking LLC,New York,NY,10025,NEW YORK,40.7975,-73.9683,2021,69717,74314,1576876
10545,190531,Discover 97 Parking LLC,New York,NY,10025,NEW YORK,40.7975,-73.9683,2020,70877,76630,1694251
10546,190531,Discover 97 Parking LLC,New York,NY,10025,NEW YORK,40.7975,-73.9683,2020,70877,76630,1687834
10547,190531,Discover 97 Parking LLC,New York,NY,10025,NEW YORK,40.7975,-73.9683,2019,69638,76416,1632326
10548,190531,Discover 97 Parking LLC,New York,NY,10025,NEW YORK,40.7975,-73.9683,2018,66828,73201,1632393
10549,190531,Discover 97 Parking LLC,New York,NY,10025,NEW YORK,40.7975,-73.9683,2017,66687,71725,1632337
10550,190531,Discover 97 Parking LLC,New York,NY,10025,NEW YORK,40.7975,-73.9683,2016,65052,71026,1636721
10551,190531,Discover 97 Parking LLC,New York,NY,10025,NEW YORK,40.7975,-73.9683,2015,63784,69587,1637327
10552,215043,EVolveNY Middletown,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2021,69717,74314,404525
10553,215043,EVolveNY Middletown,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2020,70877,76630,401322
10554,215043,EVolveNY Middletown,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2020,70877,76630,401310
10555,215043,EVolveNY Middletown,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2019,69638,76416,384950
10556,215043,EVolveNY Middletown,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2018,66828,73201,382411
10557,215043,EVolveNY Middletown,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2017,66687,71725,379896
10558,215043,EVolveNY Middletown,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2016,65052,71026,377894
10559,215043,EVolveNY Middletown,Middletown,NY,10940,ORANGE,41.4512,-74.4701,2015,63784,69587,375911
10560,174642,PANYNJ JFK Y GARAGE 5,Queens,NY,11430,QUEENS,40.6472,-73.7827,2021,69717,74314,2331143
10561,174642,PANYNJ JFK Y GARAGE 5,Queens,NY,11430,QUEENS,40.6472,-73.7827,2020,70877,76630,2405464
10562,174642,PANYNJ JFK Y GARAGE 5,Queens,NY,11430,QUEENS,40.6472,-73.7827,2020,70877,76630,2395791
10563,174642,PANYNJ JFK Y GARAGE 5,Queens,NY,11430,QUEENS,40.6472,-73.7827,2019,69638,76416,2253942
10564,174642,PANYNJ JFK Y GARAGE 5,Queens,NY,11430,QUEENS,40.6472,-73.7827,2018,66828,73201,2275286
10565,174642,PANYNJ JFK Y GARAGE 5,Queens,NY,11430,QUEENS,40.6472,-73.7827,2017,66687,71725,2295226
10566,174642,PANYNJ JFK Y GARAGE 5,Queens,NY,11430,QUEENS,40.6472,-73.7827,2016,65052,71026,2306249
10567,174642,PANYNJ JFK Y GARAGE 5,Queens,NY,11430,QUEENS,40.6472,-73.7827,2015,63784,69587,2305252
10568,223262,Breitbeck Park,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2021,69717,74314,117387
10569,223262,Breitbeck Park,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2020,70877,76630,117525
10570,223262,Breitbeck Park,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2020,70877,76630,117351
10571,223262,Breitbeck Park,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2019,69638,76416,116934
10572,223262,Breitbeck Park,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2018,66828,73201,117520
10573,223262,Breitbeck Park,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2017,66687,71725,118444
10574,223262,Breitbeck Park,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2016,65052,71026,118907
10575,223262,Breitbeck Park,Oswego,NY,13126,OSWEGO,43.4394,-76.4613,2015,63784,69587,119764
10576,162334,BEDFORD_EV JAY ST LOT,Katonah,NY,10536,WESTCHESTER,41.2709,-73.6841,2021,69717,74314,997895
10577,162334,BEDFORD_EV JAY ST LOT,Katonah,NY,10536,WESTCHESTER,41.2709,-73.6841,2020,70877,76630,1004457
10578,162334,BEDFORD_EV JAY ST LOT,Katonah,NY,10536,WESTCHESTER,41.2709,-73.6841,2020,70877,76630,1003245
10579,162334,BEDFORD_EV JAY ST LOT,Katonah,NY,10536,WESTCHESTER,41.2709,-73.6841,2019,69638,76416,968467
10580,162334,BEDFORD_EV JAY ST LOT,Katonah,NY,10536,WESTCHESTER,41.2709,-73.6841,2018,66828,73201,968928
10581,162334,BEDFORD_EV JAY ST LOT,Katonah,NY,10536,WESTCHESTER,41.2709,-73.6841,2017,66687,71725,970033
10582,162334,BEDFORD_EV JAY ST LOT,Katonah,NY,10536,WESTCHESTER,41.2709,-73.6841,2016,65052,71026,970461
10583,162334,BEDFORD_EV JAY ST LOT,Katonah,NY,10536,WESTCHESTER,41.2709,-73.6841,2015,63784,69587,968891
10584,180154,RIVERHEAD RIVER 1 #2,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2021,69717,74314,1526344
10585,180154,RIVERHEAD RIVER 1 #2,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2020,70877,76630,1525920
10586,180154,RIVERHEAD RIVER 1 #2,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2020,70877,76630,1524099
10587,180154,RIVERHEAD RIVER 1 #2,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2019,69638,76416,1478325
10588,180154,RIVERHEAD RIVER 1 #2,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2018,66828,73201,1482275
10589,180154,RIVERHEAD RIVER 1 #2,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2017,66687,71725,1483862
10590,180154,RIVERHEAD RIVER 1 #2,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2016,65052,71026,1486699
10591,180154,RIVERHEAD RIVER 1 #2,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2015,63784,69587,1491997
10592,230219,Philmont Village Library,Philmont,NY,12565,COLUMBIA,42.2485,-73.6463,2021,69717,74314,61778
10593,230219,Philmont Village Library,Philmont,NY,12565,COLUMBIA,42.2485,-73.6463,2020,70877,76630,61570
10594,230219,Philmont Village Library,Philmont,NY,12565,COLUMBIA,42.2485,-73.6463,2020,70877,76630,61550
10595,230219,Philmont Village Library,Philmont,NY,12565,COLUMBIA,42.2485,-73.6463,2019,69638,76416,59582
10596,230219,Philmont Village Library,Philmont,NY,12565,COLUMBIA,42.2485,-73.6463,2018,66828,73201,59852
10597,230219,Philmont Village Library,Philmont,NY,12565,COLUMBIA,42.2485,-73.6463,2017,66687,71725,60312
10598,230219,Philmont Village Library,Philmont,NY,12565,COLUMBIA,42.2485,-73.6463,2016,65052,71026,60801
10599,230219,Philmont Village Library,Philmont,NY,12565,COLUMBIA,42.2485,-73.6463,2015,63784,69587,61451
10600,180162,DEER PARK TANGER EV 5,Deer Park,NY,11729,SUFFOLK,40.7591,-73.3257,2021,69717,74314,1526344
10601,180162,DEER PARK TANGER EV 5,Deer Park,NY,11729,SUFFOLK,40.7591,-73.3257,2020,70877,76630,1525920
10602,180162,DEER PARK TANGER EV 5,Deer Park,NY,11729,SUFFOLK,40.7591,-73.3257,2020,70877,76630,1524099
10603,180162,DEER PARK TANGER EV 5,Deer Park,NY,11729,SUFFOLK,40.7591,-73.3257,2019,69638,76416,1478325
10604,180162,DEER PARK TANGER EV 5,Deer Park,NY,11729,SUFFOLK,40.7591,-73.3257,2018,66828,73201,1482275
10605,180162,DEER PARK TANGER EV 5,Deer Park,NY,11729,SUFFOLK,40.7591,-73.3257,2017,66687,71725,1483862
10606,180162,DEER PARK TANGER EV 5,Deer Park,NY,11729,SUFFOLK,40.7591,-73.3257,2016,65052,71026,1486699
10607,180162,DEER PARK TANGER EV 5,Deer Park,NY,11729,SUFFOLK,40.7591,-73.3257,2015,63784,69587,1491997
10608,230870,New York Presbyterian Hospital,Brooklyn,NY,11215,KINGS,40.6669,-73.9828,2021,69717,74314,2641052
10609,230870,New York Presbyterian Hospital,Brooklyn,NY,11215,KINGS,40.6669,-73.9828,2020,70877,76630,2736074
10610,230870,New York Presbyterian Hospital,Brooklyn,NY,11215,KINGS,40.6669,-73.9828,2020,70877,76630,2727393
10611,230870,New York Presbyterian Hospital,Brooklyn,NY,11215,KINGS,40.6669,-73.9828,2019,69638,76416,2562329
10612,230870,New York Presbyterian Hospital,Brooklyn,NY,11215,KINGS,40.6669,-73.9828,2018,66828,73201,2580088
10613,230870,New York Presbyterian Hospital,Brooklyn,NY,11215,KINGS,40.6669,-73.9828,2017,66687,71725,2594357
10614,230870,New York Presbyterian Hospital,Brooklyn,NY,11215,KINGS,40.6669,-73.9828,2016,65052,71026,2608146
10615,230870,New York Presbyterian Hospital,Brooklyn,NY,11215,KINGS,40.6669,-73.9828,2015,63784,69587,2608797
10616,188107,CITY AMSTERDAM P&RB EV 5,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2021,69717,74314,49558
10617,188107,CITY AMSTERDAM P&RB EV 5,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2020,70877,76630,49532
10618,188107,CITY AMSTERDAM P&RB EV 5,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2020,70877,76630,49433
10619,188107,CITY AMSTERDAM P&RB EV 5,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2019,69638,76416,49355
10620,188107,CITY AMSTERDAM P&RB EV 5,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2018,66828,73201,49502
10621,188107,CITY AMSTERDAM P&RB EV 5,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2017,66687,71725,49203
10622,188107,CITY AMSTERDAM P&RB EV 5,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2016,65052,71026,49242
10623,188107,CITY AMSTERDAM P&RB EV 5,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2015,63784,69587,49576
10624,123393,INNATHOUGHTONCR HOUGHTON CREEK,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2021,69717,74314,46106
10625,123393,INNATHOUGHTONCR HOUGHTON CREEK,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2020,70877,76630,46456
10626,123393,INNATHOUGHTONCR HOUGHTON CREEK,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2020,70877,76630,46373
10627,123393,INNATHOUGHTONCR HOUGHTON CREEK,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2019,69638,76416,45915
10628,123393,INNATHOUGHTONCR HOUGHTON CREEK,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2018,66828,73201,46286
10629,123393,INNATHOUGHTONCR HOUGHTON CREEK,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2017,66687,71725,46669
10630,123393,INNATHOUGHTONCR HOUGHTON CREEK,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2016,65052,71026,47063
10631,123393,INNATHOUGHTONCR HOUGHTON CREEK,Houghton,NY,14744,ALLEGANY,42.4228,-78.2063,2015,63784,69587,47352
10632,230773,Belmont State Park,West Babylon,NY,11703,SUFFOLK,40.7321,-73.3236,2021,69717,74314,1526344
10633,230773,Belmont State Park,West Babylon,NY,11703,SUFFOLK,40.7321,-73.3236,2020,70877,76630,1525920
10634,230773,Belmont State Park,West Babylon,NY,11703,SUFFOLK,40.7321,-73.3236,2020,70877,76630,1524099
10635,230773,Belmont State Park,West Babylon,NY,11703,SUFFOLK,40.7321,-73.3236,2019,69638,76416,1478325
10636,230773,Belmont State Park,West Babylon,NY,11703,SUFFOLK,40.7321,-73.3236,2018,66828,73201,1482275
10637,230773,Belmont State Park,West Babylon,NY,11703,SUFFOLK,40.7321,-73.3236,2017,66687,71725,1483862
10638,230773,Belmont State Park,West Babylon,NY,11703,SUFFOLK,40.7321,-73.3236,2016,65052,71026,1486699
10639,230773,Belmont State Park,West Babylon,NY,11703,SUFFOLK,40.7321,-73.3236,2015,63784,69587,1491997
10640,228788,The Shops at Riverhead,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2021,69717,74314,1526344
10641,228788,The Shops at Riverhead,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2020,70877,76630,1525920
10642,228788,The Shops at Riverhead,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2020,70877,76630,1524099
10643,228788,The Shops at Riverhead,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2019,69638,76416,1478325
10644,228788,The Shops at Riverhead,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2018,66828,73201,1482275
10645,228788,The Shops at Riverhead,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2017,66687,71725,1483862
10646,228788,The Shops at Riverhead,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2016,65052,71026,1486699
10647,228788,The Shops at Riverhead,Riverhead,NY,11901,SUFFOLK,40.9262,-72.652,2015,63784,69587,1491997
10648,200618,Stop&Shop #2590,Franklin Square,NY,11010,NASSAU,40.701,-73.6758,2021,69717,74314,1390907
10649,200618,Stop&Shop #2590,Franklin Square,NY,11010,NASSAU,40.701,-73.6758,2020,70877,76630,1395774
10650,200618,Stop&Shop #2590,Franklin Square,NY,11010,NASSAU,40.701,-73.6758,2020,70877,76630,1393978
10651,200618,Stop&Shop #2590,Franklin Square,NY,11010,NASSAU,40.701,-73.6758,2019,69638,76416,1356073
10652,200618,Stop&Shop #2590,Franklin Square,NY,11010,NASSAU,40.701,-73.6758,2018,66828,73201,1357423
10653,200618,Stop&Shop #2590,Franklin Square,NY,11010,NASSAU,40.701,-73.6758,2017,66687,71725,1357260
10654,200618,Stop&Shop #2590,Franklin Square,NY,11010,NASSAU,40.701,-73.6758,2016,65052,71026,1356067
10655,200618,Stop&Shop #2590,Franklin Square,NY,11010,NASSAU,40.701,-73.6758,2015,63784,69587,1354987
10656,193448,U.S.B.STATION#1 U.S.B STATION#3,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2021,69717,74314,182951
10657,193448,U.S.B.STATION#1 U.S.B STATION#3,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2020,70877,76630,181851
10658,193448,U.S.B.STATION#1 U.S.B STATION#3,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2020,70877,76630,181687
10659,193448,U.S.B.STATION#1 U.S.B STATION#3,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2019,69638,76416,177933
10660,193448,U.S.B.STATION#1 U.S.B STATION#3,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2018,66828,73201,178510
10661,193448,U.S.B.STATION#1 U.S.B STATION#3,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2017,66687,71725,178650
10662,193448,U.S.B.STATION#1 U.S.B STATION#3,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2016,65052,71026,179045
10663,193448,U.S.B.STATION#1 U.S.B STATION#3,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2015,63784,69587,179696
10664,114964,Adirondack Mountain Club - Tesla Destination,Lake George,NY,12845,WARREN,43.4167,-73.6975,2021,69717,74314,65618
10665,114964,Adirondack Mountain Club - Tesla Destination,Lake George,NY,12845,WARREN,43.4167,-73.6975,2020,70877,76630,65737
10666,114964,Adirondack Mountain Club - Tesla Destination,Lake George,NY,12845,WARREN,43.4167,-73.6975,2020,70877,76630,65638
10667,114964,Adirondack Mountain Club - Tesla Destination,Lake George,NY,12845,WARREN,43.4167,-73.6975,2019,69638,76416,63980
10668,114964,Adirondack Mountain Club - Tesla Destination,Lake George,NY,12845,WARREN,43.4167,-73.6975,2018,66828,73201,64269
10669,114964,Adirondack Mountain Club - Tesla Destination,Lake George,NY,12845,WARREN,43.4167,-73.6975,2017,66687,71725,64406
10670,114964,Adirondack Mountain Club - Tesla Destination,Lake George,NY,12845,WARREN,43.4167,-73.6975,2016,65052,71026,64525
10671,114964,Adirondack Mountain Club - Tesla Destination,Lake George,NY,12845,WARREN,43.4167,-73.6975,2015,63784,69587,64449
10672,223526,320 Mason Ave,New York,NY,10305,RICHMOND,40.5973,-74.0768,2021,69717,74314,493494
10673,223526,320 Mason Ave,New York,NY,10305,RICHMOND,40.5973,-74.0768,2020,70877,76630,495747
10674,223526,320 Mason Ave,New York,NY,10305,RICHMOND,40.5973,-74.0768,2020,70877,76630,495522
10675,223526,320 Mason Ave,New York,NY,10305,RICHMOND,40.5973,-74.0768,2019,69638,76416,476141
10676,223526,320 Mason Ave,New York,NY,10305,RICHMOND,40.5973,-74.0768,2018,66828,73201,476531
10677,223526,320 Mason Ave,New York,NY,10305,RICHMOND,40.5973,-74.0768,2017,66687,71725,475819
10678,223526,320 Mason Ave,New York,NY,10305,RICHMOND,40.5973,-74.0768,2016,65052,71026,474160
10679,223526,320 Mason Ave,New York,NY,10305,RICHMOND,40.5973,-74.0768,2015,63784,69587,472301
10680,230796,Boralex Hydro Operations,South Glens Falls,NY,12803,SARATOGA,43.2836,-73.6294,2021,69717,74314,237359
10681,230796,Boralex Hydro Operations,South Glens Falls,NY,12803,SARATOGA,43.2836,-73.6294,2020,70877,76630,235689
10682,230796,Boralex Hydro Operations,South Glens Falls,NY,12803,SARATOGA,43.2836,-73.6294,2020,70877,76630,235509
10683,230796,Boralex Hydro Operations,South Glens Falls,NY,12803,SARATOGA,43.2836,-73.6294,2019,69638,76416,229635
10684,230796,Boralex Hydro Operations,South Glens Falls,NY,12803,SARATOGA,43.2836,-73.6294,2018,66828,73201,230127
10685,230796,Boralex Hydro Operations,South Glens Falls,NY,12803,SARATOGA,43.2836,-73.6294,2017,66687,71725,229314
10686,230796,Boralex Hydro Operations,South Glens Falls,NY,12803,SARATOGA,43.2836,-73.6294,2016,65052,71026,227189
10687,230796,Boralex Hydro Operations,South Glens Falls,NY,12803,SARATOGA,43.2836,-73.6294,2015,63784,69587,226182
10688,233099,Plum Court Condominiums,Syracuse,NY,13204,ONONDAGA,43.0444,-76.1758,2021,69717,74314,473236
10689,233099,Plum Court Condominiums,Syracuse,NY,13204,ONONDAGA,43.0444,-76.1758,2020,70877,76630,476516
10690,233099,Plum Court Condominiums,Syracuse,NY,13204,ONONDAGA,43.0444,-76.1758,2020,70877,76630,475653
10691,233099,Plum Court Condominiums,Syracuse,NY,13204,ONONDAGA,43.0444,-76.1758,2019,69638,76416,460870
10692,233099,Plum Court Condominiums,Syracuse,NY,13204,ONONDAGA,43.0444,-76.1758,2018,66828,73201,461890
10693,233099,Plum Court Condominiums,Syracuse,NY,13204,ONONDAGA,43.0444,-76.1758,2017,66687,71725,461843
10694,233099,Plum Court Condominiums,Syracuse,NY,13204,ONONDAGA,43.0444,-76.1758,2016,65052,71026,464139
10695,233099,Plum Court Condominiums,Syracuse,NY,13204,ONONDAGA,43.0444,-76.1758,2015,63784,69587,466320
10696,235441,LKT WEST 1,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2021,69717,74314,182951
10697,235441,LKT WEST 1,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2020,70877,76630,181851
10698,235441,LKT WEST 1,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2020,70877,76630,181687
10699,235441,LKT WEST 1,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2019,69638,76416,177933
10700,235441,LKT WEST 1,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2018,66828,73201,178510
10701,235441,LKT WEST 1,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2017,66687,71725,178650
10702,235441,LKT WEST 1,Kingston,NY,12401,ULSTER,41.9697,-74.0668,2016,65052,71026,179045
